Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190522,285.499,12:33,1,1140,285.6224,285.6944,285.7443333,271.40415,280.03432,282.8644,282.9531,283.5292672,282.6039754,280.1900729,279.5156757,279.8117814,281.5110648,282.9364098,1.626787595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,0,-2,-4,10,5,0,15,15,15,15,15,15,15,15,15
20190522,285.53,12:34,1,400,285.577,285.6626,285.7234,271.3976,280.02868,282.86229,282.94811,283.8930368,283.054133,280.6986374,279.9611812,280.0360253,281.5906477,282.9622166,1.305151777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,0,-2,-2,11,6,1,16,16,16,16,16,16,16,16,16
20190522,285.577,12:35,1,200,285.542,285.6315,285.7052667,271.3916,280.02458,282.86031,282.94338,284.1992119,283.4422664,281.1632434,280.3771677,280.2533184,281.6695854,282.9882344,1.021838863,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,-2,0,7,2,17,17,17,17,17,17,17,17,17
20190522,285.634,12:36,1,530,285.5234,285.6127,285.6844667,271.38005,280.01994,282.85922,282.93905,284.4600825,283.7794562,281.5890297,280.7665627,280.4643256,281.7480886,283.0145604,0.775706932,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,18,18,18,18,18,18,18,18
20190522,285.663,12:37,1,300,285.5406,285.6057,285.6669333,271.37025,280.01946,282.85992,282.93501,284.6787948,284.0692322,281.9770269,281.1292618,280.6681951,281.8256116,283.040913,0.562227077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,1,4,19,19,19,19,19,19,19,19,19
20190522,285.667,12:38,0,523,285.5806,285.6015,285.6564667,285.7034,280.0194,282.8621,282.9309,284.8584684,284.3150426,282.3284529,281.4653905,280.8642267,281.9016787,283.0670433,0.377527006,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,3,2,0,0,20,20,20,20,20,20,20,20
20190522,285.619,12:39,0,403,285.6142,285.5956,285.6464667,285.6961,280.0175,282.86452,282.926365,284.9967469,284.5156514,282.6418383,281.7730653,281.0506884,281.975289,283.0924359,0.21636885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,6,4,3,0,1,21,21,21,21,21,21,21,21
20190522,285.552,12:40,1,600,285.632,285.587,285.6316667,285.68695,280.01494,282.86556,282.921625,285.097702,284.6750897,282.9189966,282.0529864,281.2272104,282.046115,283.1169091,0.076708804,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,4,0,0,1,2,22,22,22,22,22,22,22,22
20190522,285.559,12:41,0,108,285.627,285.5752,285.6174667,285.6701,280.00832,282.86585,282.916765,285.1815744,284.8110759,283.1704255,282.3126911,281.3970845,282.1156771,283.1412086,-0.037607762,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,2,3,23,23,23,23,23,23,23,23
20190522,285.536,12:42,0,240,285.612,285.5763,285.6078,285.6532,280.00276,282.8675,282.91205,285.2460154,284.9226027,283.3957183,282.5514547,281.5593949,282.1834063,283.1650373,-0.131875675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,4,2,2,3,4,24,24,24,24,24,24,24,24
20190522,285.48,12:43,0,1899,285.5866,285.5836,285.5965333,285.639,280.0004,282.86857,282.907625,285.2885581,285.0083561,283.5942213,282.768384,281.7131442,282.2486853,283.1880718,-0.210441214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,3,3,4,5,25,25,25,25,25,25,25,25
20190522,285.431,12:44,0,481,285.5492,285.5817,285.5801333,285.62215,279.9975,282.86942,282.902875,285.3144566,285.0733782,283.7691526,282.9656148,281.8589424,282.3117015,283.2103895,-0.274119911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,4,4,5,6,26,26,26,26,26,26,26,26
20190522,285.409,12:45,0,1850,285.5116,285.5718,285.5618667,285.60165,279.99202,282.87063,282.89813,285.3316463,285.1250124,283.9253286,283.1466063,281.9981604,282.3730341,283.2322662,-0.322781831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,2,5,5,6,7,27,27,27,27,27,27,27,27
20190522,285.386,12:46,0,442,285.483,285.555,285.5444667,285.58385,279.98456,282.87122,282.893305,285.3415288,285.1651643,284.0644401,283.3124873,282.1310168,282.4326968,283.2536964,-0.358808719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,-2,0,6,6,7,8,28,28,28,28,28,28,28,28
20190522,285.378,12:47,0,600,285.4484,285.5302,285.5336667,285.56795,279.97724,282.87128,282.887985,285.3481599,285.1979083,284.1895411,283.4654883,282.2583495,282.4910196,283.2748337,-0.383252563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-4,-2,-2,7,7,8,9,29,29,29,29,29,29,29,29
20190522,285.342,12:48,1,800,285.4168,285.5017,285.528,285.5516,279.96978,282.87117,282.882515,285.3470399,285.2200762,284.2992991,283.6044891,282.379277,282.5474747,283.2954026,-0.400068376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,-4,-4,-6,-2,-4,8,8,9,10,30,30,30,0,30,30,30,30
20190522,285.368,12:49,1,1764,285.3892,285.4692,285.5175333,285.5324,279.95956,282.87051,282.876525,285.3508509,285.2428337,284.4010801,283.7351196,282.4964818,282.6033267,283.3160254,-0.406353044,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-8,-6,-6,-6,-4,-6,9,9,10,11,31,31,31,0,31,31,31,31
20190522,285.422,12:50,0,1207,285.3766,285.4441,285.5067333,285.51555,279.94856,282.86993,284.308365,285.3637871,285.2703978,284.4983106,283.8600737,282.611208,282.659142,283.3369804,-0.402994485,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,-4,-4,-6,0,10,11,12,32,32,32,1,32,32,32,32
20190522,285.391,12:51,1,379,285.3792,285.4311,285.4964,285.50315,279.93926,282.87021,284.308405,285.3687349,285.288952,284.5833286,283.9734756,282.7202195,282.7132382,283.3574184,-0.398273796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-2,-4,-2,-4,1,11,12,13,33,33,33,2,33,33,33,33
20190522,285.417,12:52,1,700,285.3802,285.4143,285.4802,285.4953,279.93012,282.86937,284.307175,285.3775103,285.3086517,284.6627259,284.0804034,282.8259756,282.766778,283.3779117,-0.388401462,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,-4,-2,-6,2,0,13,14,34,34,34,3,34,34,34,34
20190522,285.42,12:53,1,401,285.388,285.4024,285.4638,285.493,279.92204,282.86759,284.305855,285.3852357,285.3257822,284.7348472,284.1796327,282.927702,282.8193171,283.398231,-0.376400262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,-2,0,-6,3,1,14,15,35,35,35,4,35,35,35,35
20190522,285.469,12:54,1,1506,285.4036,285.3964,285.4473333,285.48905,279.91318,282.86585,284.30439,285.4004656,285.3478157,284.8047665,284.2751414,283.0273607,282.871786,283.4188357,-0.359900348,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,-2,0,-4,4,2,0,16,36,36,36,5,36,36,36,36
20190522,285.47,12:55,1,408,285.4238,285.4002,285.4373333,285.486,279.90436,282.8644,284.30319,285.4131082,285.3666133,284.8681221,284.3636495,283.1231505,282.9232358,283.4392453,-0.343688642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,-4,5,3,1,17,37,37,37,6,37,37,37,37
20190522,285.521,12:56,1,1804,285.4334,285.4063,285.4318667,285.48065,279.89796,282.86191,284.301735,285.4327249,285.3903651,284.930301,284.4493791,283.2171838,282.9746767,283.4599593,-0.324533205,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,-4,6,4,2,0,38,38,38,7,38,38,38,38
20190522,285.541,12:57,0,801,285.4594,285.4198,285.4293333,285.475,279.89352,282.85934,284.30079,285.4524113,285.4135397,284.9884628,284.5302399,283.3083139,283.025495,283.4806661,-0.305775524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,-4,7,5,3,1,39,39,39,8,39,39,39,39
20190522,285.509,12:58,0,1278,285.4842,285.4361,285.4296667,285.4689,279.88844,282.85687,284.30037,285.4627001,285.4282259,285.0380377,284.6027407,283.3946153,283.0746733,283.5008486,-0.290872053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,-4,8,6,4,2,40,40,40,9,40,40,40,40
20190522,285.471,12:59,0,2457,285.502,285.4528,285.4316,285.461,279.88162,282.85361,284.299975,285.4642092,285.4348065,285.0792722,284.6670562,283.4760421,283.1221253,283.5204521,-0.278885539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,-2,4,2,-6,0,7,5,3,41,41,41,10,41,41,41,41
20190522,285.45,13:00,1,5858,285.5024,285.4631,285.4342667,285.4536,279.87372,282.85063,284.299445,285.4616257,285.437144,285.1145796,284.725052,283.5534523,283.1682218,283.5396515,-0.267635134,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,4,-2,2,0,-6,1,0,6,0,42,42,42,0,42,42,42,42
20190522,285.519,13:01,0,1908,285.4984,285.4659,285.437,285.4485,279.86624,282.84759,284.298195,285.4720574,285.4497372,285.1530959,284.783863,283.6305326,283.2147719,283.5593466,-0.251082288,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,2,4,-2,0,0,-6,0,0,7,0,43,43,43,0,43,43,43,43
20190522,285.517,13:02,0,1097,285.498,285.4787,285.4458667,285.4465,279.85968,282.84545,284.297865,285.4802288,285.4600853,285.1877534,284.8381694,283.7045117,283.2603606,283.5788257,-0.236032489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-2,0,0,-4,1,1,8,1,44,44,44,1,44,44,44,44
20190522,285.497,13:03,0,341,285.4932,285.4887,285.4551333,285.44555,279.8566,282.84322,284.297905,285.4832781,285.4657645,285.2172055,284.8869717,283.7748053,283.3046505,283.597912,-0.223324458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-2,0,-6,2,2,9,2,45,45,45,2,45,45,45,45
20190522,285.401,13:04,0,1600,285.4908,285.4964,285.4654667,285.4464,279.85394,282.84065,284.298625,285.4683184,285.4558007,285.2347097,284.9250479,283.8385777,283.3461623,283.6158532,-0.21709152,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,-2,-4,0,-8,0,0,0,0,46,46,0,0,46,46,46,46
20190522,285.315,13:05,0,2000,285.4768,285.4896,285.4676667,285.4449,279.84896,282.8376,284.298425,285.4404424,285.4341391,285.2423564,284.9539332,283.8964766,283.3851492,283.6327601,-0.214110812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-6,-2,-8,1,1,1,1,47,47,1,1,47,47,47,47
20190522,285.252,13:06,1,904,285.4498,285.4741,285.4605333,285.4402,279.8391,282.83247,284.297205,285.4061801,285.4061177,285.2432748,284.9760122,283.9496344,283.4221166,283.6488719,-0.211368985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-6,-4,-10,2,2,2,2,48,48,2,2,48,48,48,48
20190522,285.313,13:07,0,572,285.3964,285.4472,285.4512667,285.4335,279.82754,282.82699,284.295825,285.3892383,285.3917919,285.2499153,285.0009743,284.0030997,283.4595598,283.6654304,-0.200525472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,-6,-6,-10,3,3,3,3,49,49,3,3,49,49,49,49
20190522,285.284,13:08,0,2300,285.3556,285.4244,285.4443333,285.43025,285.5538,282.82147,284.2956,285.370104,285.3752085,285.2531615,285.0219392,284.0533311,283.4956873,283.6815356,-0.190458966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,-4,0,-6,-4,-10,4,4,4,4,0,50,4,4,50,50,50,50
20190522,285.182,13:09,0,1500,285.313,285.4019,285.4352667,285.42735,285.54322,282.81503,284.29476,285.3359033,285.3454841,285.2463842,285.0337955,284.0975926,283.5290797,283.6964656,-0.18563177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6,-6,0,-6,-6,-12,5,5,5,5,1,51,5,5,0,51,51,51
20190522,285.126,13:10,1,2901,285.2692,285.373,285.4161333,285.41805,285.53082,282.8065,284.293085,285.2977391,285.3117173,285.234919,285.0406255,284.1379223,283.5607019,283.7106898,-0.180982817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-2,-6,-6,-14,6,6,6,6,2,52,6,6,1,52,52,52
20190522,285.152,13:11,1,1100,285.2314,285.3406,285.3932,285.40325,285.51556,282.7956,284.2915,285.2712411,285.2871454,285.227022,285.0488754,284.1776901,283.5922127,283.7250312,-0.171043745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-4,-6,-8,-16,7,7,7,7,3,53,7,7,2,53,53,53
20190522,285.183,13:12,1,3005,285.2114,285.3039,285.3686,285.3913,285.50066,282.78527,284.28952,285.2551972,285.2711231,285.2228294,285.0588106,284.217114,283.6237134,283.7395384,-0.157601019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,-4,-8,-14,8,8,8,8,4,54,8,8,3,54,54,54
20190522,285.205,13:13,1,2437,285.1854,285.2705,285.3447333,285.3796,285.48792,282.77506,284.286865,285.2460705,285.2609503,285.2211314,285.0696394,284.2558546,283.655026,283.7541201,-0.142882115,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,-2,-6,-14,0,9,9,9,5,55,9,9,4,55,55,55
20190522,285.253,13:14,1,300,285.1696,285.2413,285.3244667,285.36885,285.47568,282.7669,284.28424,285.2473304,285.2597272,285.2241665,285.0832217,284.2949583,283.6866691,283.7690343,-0.12615,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,-2,-4,-2,0,-4,-12,1,0,10,10,6,56,10,0,0,56,56,56
20190522,285.332,13:15,1,2021,285.1838,285.2265,285.3099333,285.35805,285.46392,282.76012,284.281295,285.2627249,285.2708461,285.2344363,285.1016497,284.3356266,283.7192499,283.7845862,-0.1067673,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-2,-2,2,-4,-10,2,1,0,11,7,57,0,1,1,57,57,57
20190522,285.392,13:16,0,2600,285.225,285.2282,285.3020667,285.35115,285.45526,282.75455,284.27834,285.2862294,285.2894851,285.2494424,285.1231572,284.3770531,283.7523737,283.8005804,-0.087708528,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,-2,-8,3,2,1,0,8,58,1,2,2,58,58,58
20190522,285.374,13:17,0,1103,285.273,285.2422,285.2936,285.3447,285.44902,282.75,284.275795,285.3021877,285.3024874,285.261305,285.1417381,284.416149,283.7844851,283.8162363,-0.074629754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,-2,2,0,-6,4,3,2,1,9,59,2,3,3,59,59,59
20190522,285.359,13:18,1,505,285.3112,285.2483,285.2840667,285.33635,285.4424,282.74551,284.272775,285.3125172,285.3111817,285.2706093,285.1578316,284.4531236,283.8156636,283.8315872,-0.065623188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,2,-2,-6,5,4,3,2,10,60,3,4,4,60,60,60
20190522,285.385,13:19,1,566,285.342,285.2558,285.2748667,285.32885,285.43506,282.74125,284.2697,285.3256959,285.3225383,285.2815037,285.1746589,284.4896677,283.8467396,283.847044,-0.056875049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,0,-4,-6,6,5,4,3,11,61,4,5,5,61,61,61
20190522,285.392,13:20,0,657,285.3684,285.2761,285.2738,285.32455,285.42866,282.73736,284.266925,285.3377512,285.3332247,285.2920271,285.1907582,284.5250533,283.8773388,283.8624167,-0.049830385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,-2,0,-2,-4,7,6,5,4,12,62,5,6,6,62,62,62
20190522,285.336,13:21,0,7412,285.3804,285.3027,285.2789333,285.32165,285.4231,282.73356,284.263715,285.3374328,285.3336517,285.296215,285.2015169,284.5568551,283.9062232,283.8770792,-0.048129658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,-2,0,7,6,5,13,63,6,0,7,63,63,63
20190522,285.307,13:22,1,1900,285.3692,285.3211,285.2845333,285.3125,285.41886,282.72927,284.260775,285.3318996,285.3295514,285.2972422,285.2093304,284.5862726,283.9339613,283.8913073,-0.048034789,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,4,-2,-2,0,-2,1,0,7,0,14,64,0,1,8,64,64,64
20190522,285.39,13:23,0,247,285.3558,285.3335,285.2841333,285.302,285.41574,282.72503,284.257715,285.3424633,285.3388512,285.3060762,285.2227134,284.6177913,283.9627938,283.9062197,-0.041694353,0,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,0,2,4,-2,-4,0,-2,0,0,8,0,15,65,0,0,9,65,65,65
20190522,285.39,13:24,1,100,285.362,285.352,285.2912,285.29665,285.41356,282.72112,284.255085,285.3511063,285.3467203,285.314069,285.235105,284.648074,283.9910553,283.9209836,-0.036973531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,-4,0,-2,1,1,9,1,16,66,1,1,10,66,66,66
20190522,285.404,13:25,1,433,285.363,285.3657,285.3050667,285.2961,285.41076,282.71767,284.252575,285.3607234,285.3555325,285.3226338,285.2476157,284.6777182,284.0190344,283.93574,-0.032537605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,-2,0,0,2,2,10,2,17,67,2,2,11,67,67,67
20190522,285.408,13:26,0,3199,285.3654,285.3729,285.3236,285.30055,285.4073,282.71362,284.25023,285.3693191,285.3636044,285.330764,285.259496,284.7063567,284.0465387,283.9503894,-0.029076804,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,3,3,11,3,0,68,3,3,12,68,68,68
20190522,285.391,13:27,1,4102,285.3798,285.3745,285.3406667,285.30835,285.40278,282.71112,284.247755,285.3732611,285.3678191,285.3365007,285.2692371,284.7332054,284.0731616,283.9647238,-0.027682511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,2,0,2,4,4,12,4,0,69,4,4,13,69,69,69
20190522,285.474,13:28,1,52,285.3966,285.3762,285.3545333,285.31225,285.39734,282.70837,284.245145,285.3915773,285.3841547,285.3495959,285.2844047,284.7622562,284.100901,283.9797415,-0.021211697,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4,0,-2,0,5,5,13,5,0,70,5,5,14,70,70,70
20190522,285.478,13:29,0,328,285.4134,285.3877,285.3724667,285.32175,285.39348,282.70549,284.243275,285.4072905,285.3985924,285.3618248,285.2987451,284.7903246,284.1281703,283.9946495,-0.016891477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,-2,0,6,6,14,6,1,71,6,6,15,71,71,71
20190522,285.42,13:30,0,600,285.431,285.397,285.3874667,285.33655,285.39066,282.7028,284.24151,285.4096013,285.4018859,285.3673653,285.3077269,284.8150177,284.1537511,284.0088321,-0.018063878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,2,0,7,15,7,2,72,7,7,16,72,72,72
20190522,285.373,13:31,0,453,285.4342,285.3998,285.3933333,285.35125,285.38802,282.69817,284.23969,285.4029465,285.3974419,285.367902,285.312562,284.8368994,284.1778946,284.0224059,-0.021874322,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,4,8,4,0,0,1,0,0,8,0,73,0,0,17,73,73,73
20190522,285.317,13:32,1,301,285.4272,285.4035,285.3920667,285.3623,285.3843,282.69353,284.23757,285.3873199,285.3850662,285.3630542,285.3128907,284.8557269,284.2004512,284.0352875,-0.027662994,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,6,4,-2,0,2,1,1,0,1,74,1,1,0,74,74,74
20190522,285.374,13:33,1,800,285.4124,285.4045,285.3882667,285.369,285.37992,282.69016,284.235655,285.3848981,285.3833637,285.3640966,285.3174173,284.8760513,284.2236898,284.048608,-0.027113683,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,2,0,4,4,-2,0,3,2,2,0,2,75,2,2,0,75,75,75
20190522,285.402,13:34,1,911,285.3924,285.4029,285.3892667,285.37745,285.3778,282.68765,284.234265,285.3880075,285.3862308,285.3677065,285.3236827,284.8966767,284.2470226,284.0620746,-0.024409558,0,-1,0,-1,0,-1,0,-1,-1,0,0,0,0,0,0,2,2,4,4,0,2,0,3,0,1,0,76,0,0,1,76,76,76
20190522,285.41,13:35,0,301,285.3772,285.4041,285.3904,285.3849,285.37722,282.68462,284.232965,285.3920062,285.3898876,285.3717344,285.3300766,284.9168071,284.2700519,284.0754868,-0.021717311,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,2,1,0,1,2,1,77,1,1,2,77,77,77
20190522,285.388,13:36,0,131,285.3752,285.4047,285.3916,285.3888,285.37724,282.6809,284.22857,285.3912778,285.3895972,285.3732835,285.3343672,284.9352852,284.2921895,284.0885466,-0.021038673,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,4,4,8,4,2,2,0,0,0,2,78,0,0,3,78,78,78
20190522,285.36,13:37,1,410,285.3782,285.4027,285.3950667,285.3886,285.37728,282.67726,284.22431,285.3855909,285.3850438,285.3720184,285.3362659,284.9519407,284.3133342,284.1011979,-0.021992655,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,8,4,2,0,1,1,1,0,79,1,1,0,79,79,79
20190522,285.367,13:38,1,568,285.3868,285.3996,285.3986,285.3879,285.37692,282.67335,284.2205,285.3822107,285.3822678,285.3715405,285.3385425,284.9682175,284.3341989,284.1137929,-0.021636179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,1,2,2,2,1,80,2,2,1,80,80,80
20190522,285.432,13:39,1,950,285.3854,285.3889,285.3970667,285.3883,285.37742,282.66849,284.217595,285.3912633,285.3899189,285.3772985,285.3454653,284.9864051,284.3559376,284.1269094,-0.016726283,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,81,0,0,0,81,81,81
20190522,285.465,13:40,1,955,285.3914,285.3843,285.3998667,285.39065,285.3787,282.66363,284.21476,285.40467,285.4014699,285.3856511,285.3543197,285.0051735,284.3778992,284.1402237,-0.011223819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,2,1,1,1,1,1,82,1,1,1,82,82,82
20190522,285.493,13:41,1,401,285.4024,285.3888,285.4039333,285.3943,285.37956,282.65941,284.21218,285.42073,285.4155514,285.3958748,285.3645923,285.024304,284.3999804,284.1536842,-0.005931899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,4,2,2,2,2,2,83,2,2,2,83,83,83
20190522,285.564,13:42,1,2418,285.4234,285.4008,285.4096,285.40215,285.3816,282.65586,284.20985,285.4467791,285.4383897,285.4118867,285.3793633,285.0454685,284.4230303,284.1677172,0.001708323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,8,6,3,3,3,3,3,84,3,3,3,84,84,84
20190522,285.644,13:43,1,1536,285.4642,285.4255,285.4211333,285.415,285.38454,282.65329,284.208295,285.4826374,285.470022,285.4339927,285.398966,285.0689403,284.4472079,284.1824066,0.010990369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,6,8,8,4,4,4,4,4,85,4,4,4,85,85,85
20190522,285.73,13:44,0,1192,285.5196,285.4525,285.4324667,285.4277,285.38902,282.6511,284.206505,285.5276124,285.5100186,285.4621839,285.423487,285.0948642,284.4726097,284.1978055,0.021172754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,8,5,5,5,5,5,86,5,5,5,86,86,86
20190522,285.621,13:45,1,1577,285.5792,285.4853,285.4492667,285.4447,285.39424,282.6493,284.20446,285.544592,285.5270927,285.4773092,285.4381176,285.115497,284.4953501,284.2119667,0.018892975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,8,8,6,6,6,6,6,87,6,6,6,87,87,87
20190522,285.668,13:46,0,704,285.6104,285.5064,285.4626667,285.45555,285.39726,282.64761,284.201435,285.5670298,285.5487707,285.4954703,285.4551459,285.1371638,284.5185709,284.2264546,0.018834158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,6,8,7,7,7,7,7,88,7,7,7,88,88,88
20190522,285.631,13:47,1,600,285.6454,285.5344,285.4823333,285.46855,285.4002,282.64686,284.19877,285.5786608,285.5614214,285.5083779,285.4681722,285.1565299,284.5405992,284.2404301,0.014766869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,6,10,0,8,8,8,8,89,8,8,8,89,89,89
20190522,285.703,13:48,1,300,285.6588,285.5615,285.5032667,285.48055,285.402,282.64522,284.196245,285.6012679,285.5832027,285.5269133,285.4855668,285.1779601,284.5636171,284.2549831,0.015322831,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,8,4,8,0,9,9,9,9,90,9,9,9,90,90,90
20190522,285.735,13:49,1,200,285.6706,285.5951,285.5252,285.492,285.40588,282.64375,284.19358,285.6255828,285.6065561,285.5467311,285.5040434,285.1998048,284.5868128,284.2697096,0.016159782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,6,8,1,10,10,10,10,91,10,10,10,91,91,91
20190522,285.766,13:50,0,459,285.6716,285.6254,285.5474,285.50485,285.41116,282.64244,284.191255,285.6511132,285.631086,285.5676138,285.5234476,285.2220086,284.610163,284.2845981,0.017028328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,10,8,8,2,11,11,11,11,92,11,11,11,92,92,92
20190522,285.71,13:51,1,213,285.7006,285.6555,285.5711333,285.52215,285.41748,282.64186,284.18951,285.6618199,285.6432266,285.5811744,285.5372663,285.2411455,284.6319419,284.2987812,0.012280198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,10,10,3,12,12,12,12,93,12,12,12,93,93,93
20190522,285.81,13:52,1,100,285.709,285.6772,285.5926,285.539,285.4213,282.64049,284.187695,285.6887617,285.668884,285.6029673,285.5574688,285.2634535,284.6552698,284.3138182,0.014188117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,8,8,4,13,13,13,13,94,13,13,13,94,94,94
