Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190514,284.268,12:20,1,877,284.2908,255.8681,265.4433333,270.243,278.77626,281.18566,280.272495,273.9329185,272.8377636,272.2253951,273.0213625,276.2327282,279.0367605,280.2601527,4.317177462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-6,-2,4,2,7,7,7,7,7,7,7,7,7,7,7
20190514,284.3,12:21,1,1827,284.264,255.8478,265.4130667,270.2278,278.7812,281.19424,280.290105,275.8178424,274.6011846,273.3753575,273.8568171,276.5490918,279.1409831,280.3003502,4.196115045,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,-4,0,4,0,8,8,8,8,8,8,8,8,8,8,8
20190514,284.314,12:22,1,1040,284.2498,255.8157,265.3872,270.211,278.78532,281.20188,280.30847,277.3625983,276.0954639,274.4171329,274.6314232,276.853598,279.243419,280.340287,3.932630554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-4,0,4,1,9,9,9,9,9,9,9,9,9,9,9
20190514,284.345,12:23,0,3669,284.2588,284.3471,265.3670667,270.1945,278.78906,281.20872,280.327795,278.6321259,277.3646233,275.3626441,275.3509474,277.1473785,279.3444404,280.3801349,3.585812598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,4,2,0,10,10,10,10,10,10,10,10,10,10
20190514,284.329,12:24,1,1987,284.2858,284.3211,265.3567333,270.178,278.792,281.21754,280.347475,279.6679212,278.4360659,276.2165827,276.0159884,277.4290107,279.4431446,280.4194271,3.193771388,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,6,3,0,11,11,11,11,11,11,11,11,11,11
20190514,284.359,12:25,1,1432,284.3112,284.301,265.3491333,270.1603,278.79372,281.22643,280.36649,280.5208446,279.3472865,276.9920511,276.6339892,277.700775,279.5404883,280.4586268,2.789592929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,0,-2,6,4,1,12,12,12,12,12,12,12,12,12,12
20190514,284.372,12:26,0,707,284.3294,284.2967,265.3416667,270.14215,278.79152,281.23486,280.385605,281.2210547,280.1203194,277.6949033,277.2071752,277.9623917,279.6361618,280.4975658,2.391551832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,-2,6,5,2,13,13,13,13,13,13,13,13,13,13
20190514,284.301,12:27,0,1723,284.3438,284.2968,265.3250667,270.12635,278.78896,281.24377,280.404985,281.7810447,280.763501,278.3240554,277.7326437,278.2109646,279.7285348,280.535411,2.007411973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,-2,8,0,3,14,14,14,14,14,14,14,14,14,14
20190514,284.204,12:28,0,1101,284.3412,284.3,284.3451333,270.1106,278.78504,281.25111,280.424795,282.2215821,281.2928085,278.8840501,278.2120034,278.4459856,279.8171579,280.5719143,1.64588783,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,-2,6,1,0,0,15,15,15,15,15,15,15,15,15
20190514,284.158,12:29,1,1072,284.313,284.2994,284.3184,270.0958,278.77852,281.25798,280.44404,282.573658,281.7336072,279.3863311,278.6524476,278.6699861,279.9031151,280.6075968,1.316993862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-2,-4,6,2,1,1,16,16,16,16,16,16,16,16,16
20190514,284.191,12:30,1,1430,284.2788,284.295,284.2936,270.08155,278.7711,281.2648,280.46301,282.8677202,282.1116676,279.8439186,279.0627108,278.8864965,279.9880238,280.6432525,1.027832921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-4,-4,6,3,2,2,17,17,17,17,17,17,17,17,17
20190514,284.218,12:31,0,517,284.2452,284.2873,284.2795333,270.06755,278.7664,281.27435,280.48126,283.1132256,282.4357188,280.2604978,279.444584,279.095575,280.0717857,280.6788222,0.776008621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-4,-2,8,4,3,3,18,18,18,18,18,18,18,18,18
20190514,284.095,12:32,1,2100,284.2144,284.2791,284.2693333,270.0474,278.76316,281.28372,280.49951,283.2917301,282.6909928,280.6256885,279.7890593,279.2916309,280.1514533,280.712814,0.549445919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-2,-4,0,8,5,4,4,19,19,19,19,19,19,19,19,19
20190514,284.131,12:33,1,1659,284.1732,284.2572,284.2577333,284.30215,278.75426,281.29263,280.51755,283.4443246,282.9125324,280.9595276,280.1106845,279.4814101,280.2302562,280.7468258,0.359488199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-2,-4,-2,8,6,5,5,0,20,20,20,20,20,20,20,20
20190514,284.245,12:34,1,820,284.1586,284.2358,284.2524667,284.27845,278.74688,281.30138,280.5353,283.5899019,283.1175274,281.2724298,280.4169301,279.6682175,280.3097561,280.7816335,0.206590102,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,8,0,0,6,1,21,21,21,21,21,21,21,21
20190514,284.255,12:35,1,400,284.176,284.2274,284.2553333,284.2642,278.7447,281.31192,280.553725,283.7108289,283.2925232,281.5564841,280.7012316,279.8480914,280.3878797,280.8161943,0.077827532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,10,1,1,7,2,22,22,22,22,22,22,22,22
20190514,284.262,12:36,1,122,284.1888,284.217,284.2544667,284.25685,278.7419,281.32182,280.571805,283.8110418,283.4416735,281.8141523,280.9649922,280.0211858,280.4645949,280.850481,-0.029426248,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,2,2,0,0,23,23,23,23,23,23,23,23
20190514,284.276,12:37,1,1717,284.1976,284.206,284.2519333,284.2514,278.73818,281.33079,280.58978,283.8955797,283.5700314,282.048614,281.2102521,280.1880413,280.5400683,280.8845657,-0.117062524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,10,3,3,1,1,24,24,24,24,24,24,24,24
20190514,284.37,12:38,1,447,284.2338,284.2035,284.2494,284.25175,278.73494,281.34044,280.60732,283.9818379,283.6931035,282.2696983,281.4443075,280.3520397,280.6159085,280.9192467,-0.182436667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,4,12,4,4,2,2,25,25,25,25,25,25,25,25
20190514,284.395,12:39,0,415,284.2816,284.2201,284.2510667,284.25975,278.73206,281.35127,280.62445,284.0569583,283.8010876,282.472108,281.6628773,280.5105871,280.690742,280.9538313,-0.234417924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,4,4,14,5,5,3,3,26,26,26,26,26,26,26,26
20190514,284.383,12:40,1,800,284.3116,284.2438,284.2554667,284.2694,278.72788,281.36164,280.64156,284.1162386,283.8906126,282.6540977,281.8643679,280.6624465,280.7638561,280.9879524,-0.277106805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,4,4,14,6,6,4,4,27,27,27,27,27,27,27,27
20190514,284.431,12:41,0,3959,284.3372,284.263,284.2570667,284.27515,278.72398,281.37205,280.65917,284.1734679,283.9737491,282.8233265,282.0544888,280.8102329,280.8364728,281.0222115,-0.30727294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,4,4,14,7,7,5,5,28,28,28,28,28,28,28,28
20190514,284.431,12:42,1,0,284.371,284.2843,284.261,284.2817,278.72184,281.38165,280.676575,232.3237465,240.1316338,255.7925335,261.0874896,269.7588512,275.2555525,278.2160204,-18.54591121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0
20190514,284.465,12:43,0,657,227.3158,255.7748,265.2409333,270.016,273.01016,278.53764,279.267715,241.8039744,246.9521517,258.5232446,262.819157,270.3355629,275.4379178,278.2781993,-10.76564863,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0
20190514,284.405,12:44,0,300,227.3348,255.8082,265.2583333,270.022,273.00598,278.54945,279.286565,249.5496154,252.7141284,260.9881737,264.4181084,270.8873055,275.6154838,278.3391625,-5.282098638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,4,16,1,1,1,1,1,1,1,1,1,1,1,1
20190514,284.374,12:45,0,703,227.3368,255.8242,265.2748,270.0258,273.00076,278.56116,279.304425,255.8813217,257.5848779,263.2153953,265.8963225,271.4161955,275.7889198,278.3992106,-1.511650682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,4,16,2,2,2,2,2,2,2,2,2,2,2,2
20190514,284.365,12:46,1,505,227.335,255.8361,265.287,270.02655,272.99476,278.57081,279.321045,261.0601723,261.7048966,265.2296433,267.2643727,271.9239918,275.9587431,278.4585717,0.992254343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,2,14,3,3,3,3,3,3,3,3,3,3,3,3
20190514,284.394,12:47,1,1600,227.3218,255.8464,265.2968,270.0262,272.98892,278.57941,279.33812,265.3026864,265.1955279,267.0548201,268.533234,272.4130117,276.1257779,278.5176307,2.571219479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,12,4,4,4,4,4,4,4,4,4,4,4,4
20190514,284.449,12:48,1,1543,284.4006,255.8582,265.3167333,270.03085,272.98382,278.58748,279.35453,268.7838344,268.1576006,268.7114087,269.7121796,272.8850112,276.2905942,278.5766493,3.483477181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,12,5,5,5,5,5,5,5,5,5,5,5,5
20190514,284.486,12:49,0,3705,284.3974,255.8661,265.3379333,270.0431,272.98242,278.5961,279.371015,271.6387736,270.669662,270.2137507,270.8065367,273.339952,276.4528795,278.6354488,3.920945256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,12,6,6,6,6,6,6,6,6,6,6,6,6
20190514,284.457,12:50,0,938,284.4136,255.8752,265.354,270.0595,272.98,278.60501,280.798445,273.9693602,272.7907909,271.5702507,271.8176821,273.7759146,276.6113769,278.6933747,4.024742999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,6,12,7,7,7,7,7,7,7,7,7,7,7,7
20190514,284.415,12:51,0,899,284.4302,255.8826,265.3674667,270.0728,272.9777,278.61314,280.810915,275.8685674,274.5791308,272.7935601,272.7508168,274.1931337,276.7659041,278.7503063,3.903958559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,0,8,8,8,8,8,8,8,8,8,8,8
20190514,284.378,12:52,1,214,284.4402,255.881,265.3776667,270.08265,272.97328,278.6204,280.822165,277.415737,276.0866491,273.8968401,273.6120896,274.5925402,276.9166387,278.8063032,3.640163255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,4,4,4,8,1,9,9,9,9,9,9,9,9,9,9,9
20190514,284.391,12:53,1,2478,284.437,284.4188,265.3844667,270.0968,272.96796,278.62682,280.83301,278.6839666,277.3642416,274.8962839,274.4105274,274.9767935,277.0646458,278.8618724,3.295454313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,4,2,2,6,2,0,10,10,10,10,10,10,10,10,10,10
20190514,284.428,12:54,0,478,284.4254,284.4114,265.3858667,270.1098,272.96228,278.63371,280.84327,279.7283363,278.4509736,275.8040664,275.1525624,275.3474291,277.2104548,278.9172567,2.912121099,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,4,4,2,8,0,0,11,11,11,11,11,11,11,11,11,11
20190514,284.428,12:55,0,306,284.4138,284.4137,265.3880667,270.11895,272.95718,278.63991,280.8541,280.5828206,279.3705162,276.6253934,275.8396319,275.7035299,277.3533765,278.97209,2.515675333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,8,1,1,12,12,12,12,12,12,12,12,12,12
20190514,284.418,12:56,0,1832,284.408,284.4191,265.3910667,270.1276,272.9513,278.64636,280.864955,281.280126,280.1470521,277.3675464,276.4750666,276.0452738,277.49327,279.0262781,2.125421307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,2,10,2,0,13,13,13,13,13,13,13,13,13,13
20190514,284.403,12:57,1,996,284.4086,284.4244,265.3902,270.1354,272.9459,278.65277,280.87535,281.8479213,280.8018133,278.0375896,277.0623209,276.3730278,277.6300964,279.0797779,1.754342551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,10,0,1,14,14,14,14,14,14,14,14,14,14
20190514,284.405,12:58,0,198,284.4136,284.4253,284.4170667,270.14175,272.94164,278.6601,280.88526,282.3128447,281.3561497,278.6440097,277.606223,276.6880071,277.7642529,279.1327651,1.411821443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,1,2,0,15,15,15,15,15,15,15,15,15
20190514,284.336,12:59,1,3395,284.4164,284.4209,284.4130667,270.1435,272.93974,278.66728,280.8945,282.6806911,281.8145882,279.186104,278.104725,276.9879284,277.8943865,279.1845386,1.097406357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,10,2,3,1,16,16,16,16,16,16,16,16,16
20190514,284.397,13:00,0,1000,284.398,284.4059,284.4084667,270.14055,272.9376,278.67284,280.90327,282.9927473,282.2118824,279.6823798,278.5708195,277.2784802,278.0231511,279.2364039,0.822884825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,4,4,8,3,4,2,17,17,17,17,17,17,17,17,17
20190514,284.385,13:01,1,266,284.3918,284.3999,284.41,270.14125,272.93612,278.67881,280.91231,283.2458841,282.5462082,280.1302484,279.0014995,277.5571673,278.1491283,279.2876337,0.581224461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,5,3,18,18,18,18,18,18,18,18,18
20190514,284.403,13:02,1,300,284.3852,284.3969,284.4113333,270.13895,272.9314,278.68487,280.92127,283.4562688,282.8318684,280.5371771,279.4016107,277.8256313,278.2729674,279.3385329,0.373418878,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,2,8,0,0,4,19,19,19,19,19,19,19,19,19
20190514,284.443,13:03,1,744,284.3852,284.3994,284.4119333,284.4091,278.63946,278.69099,280.93002,283.6356745,283.0797348,280.9091602,279.7750469,278.0851359,278.3951462,279.3893236,0.19827922,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,8,1,1,0,20,20,20,20,20,20,20,20,20
20190514,284.531,13:04,1,781,284.3928,284.4046,284.4115333,284.408,278.63622,278.69466,280.938425,283.7984609,283.3030064,281.2540974,280.1273397,278.3379149,278.5166483,279.4404846,0.055406371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,8,2,2,1,21,21,21,21,21,21,21,21,21
20190514,284.545,13:05,1,495,284.4318,284.4149,284.4145333,284.4143,278.63624,278.69912,280.94688,283.9341953,283.4940823,281.5675167,280.4545738,278.58133,278.6360216,279.4912758,-0.064601428,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,6,8,3,3,2,22,22,22,22,22,22,22,22,22
20190514,284.574,13:06,0,9582,284.4614,284.4266,284.4204,284.42285,278.6391,278.70265,280.955195,284.0505234,283.6602235,281.8538484,280.7597165,278.8163367,278.7536053,279.5418501,-0.162882342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,8,8,4,4,3,23,23,23,23,23,23,23,23,23
20190514,284.551,13:07,0,6710,284.4992,284.4422,284.431,284.4333,278.64316,278.70637,280.96447,284.1415192,283.7972661,282.11072,281.0405523,279.0412255,278.8684052,279.5916924,-0.245340496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,8,5,5,4,24,24,24,24,24,24,24,24,24
20190514,284.521,13:08,1,1375,284.5288,284.457,284.4425333,284.44115,278.6488,278.71028,280.9745,284.2105157,283.9086097,282.3402705,281.2983633,279.2561186,278.9803378,279.6407403,-0.313446201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,10,8,0,6,5,25,25,25,25,25,25,25,25,25
20190514,284.558,13:09,1,7089,284.5444,284.4686,284.4512,284.44475,278.65502,278.71432,280.98524,284.2736947,284.0085159,282.5514828,281.5398178,279.4640355,279.0907865,279.6896682,-0.363995664,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,8,0,7,6,26,26,26,26,26,26,26,26,26
20190514,284.611,13:10,1,17192,284.5498,284.4908,284.4598667,284.44835,278.66214,278.7192,280.99739,284.3350229,284.1012058,282.7476273,281.7673128,279.6658772,279.2000977,279.7386367,-0.399040626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,12,10,1,8,7,27,27,27,27,27,27,27,27,27
20190514,284.729,13:11,1,949,284.563,284.5122,284.4720667,284.45605,278.669,278.7251,281.01051,284.4066551,284.1977895,282.9363295,281.986697,279.8644311,279.3095809,279.788292,-0.41747291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,12,12,2,9,8,28,28,28,28,28,28,28,28,28
20190514,284.772,13:12,1,10823,284.594,284.5466,284.4928,284.47175,278.67758,278.73145,281.02412,284.4730814,284.2861296,283.1111552,282.1930158,280.0568848,279.4177476,279.8378812,-0.428361258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,12,12,3,10,9,29,29,29,29,29,29,29,29,29
20190514,284.873,13:13,0,756,284.6382,284.5835,284.5174,284.49145,278.68674,278.7379,281.03716,284.5457939,284.3764173,283.27895,282.3915331,280.245752,279.5257724,279.8879819,-0.429272681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,12,12,4,11,10,30,30,30,30,30,30,30,30,30
20190514,284.859,13:14,0,578,284.7086,284.6265,284.5486,284.51555,278.6973,278.74465,281.049935,284.6027405,284.4506608,283.4294309,282.5743085,280.4266637,279.6313809,279.9374447,-0.430243615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,12,12,5,12,11,31,31,31,31,31,31,31,31,31
20190514,284.854,13:15,0,799,284.7688,284.6593,284.5834667,284.5371,278.7079,278.75081,281.062785,284.648424,284.512713,283.5651042,282.7431745,280.6002847,279.7347991,279.9863657,-0.42964598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,12,10,6,13,12,32,32,32,32,32,32,32,32,32
20190514,284.775,13:16,0,400,284.8174,284.6902,284.6139333,284.5584,278.7178,278.75466,281.075905,284.6714378,284.5530649,283.6803323,282.8936801,280.7639991,279.834605,280.0340138,-0.431839783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,10,8,0,14,13,33,33,33,33,33,33,33,33,33
20190514,284.706,13:17,0,411,284.8266,284.7103,284.6399333,284.57625,278.72586,278.75741,281.087785,284.6777219,284.5765933,283.778015,283.027926,280.9185873,279.9310683,280.0805012,-0.434045774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,6,1,0,14,34,34,34,34,34,34,34,34,34
20190514,284.643,13:18,1,1000,284.8134,284.7258,284.6601333,284.5914,278.73396,278.7595,281.09857,284.6714088,284.5868097,283.8603945,283.1475611,281.0646427,280.0243739,280.1258992,-0.43477158,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,8,6,2,1,0,35,35,35,35,0,35,35,35,35
20190514,284.658,13:19,1,300,284.7674,284.738,284.6734667,284.6033,278.74274,278.76063,281.109285,284.6689708,284.5977621,283.9363569,283.2594455,281.2055587,280.1161289,280.1709947,-0.428562876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,4,8,4,3,2,1,36,36,36,36,1,36,36,36,36
20190514,284.695,13:20,1,299,284.7272,284.748,284.6819333,284.6194,278.75274,278.76192,281.12077,284.6737034,284.6127218,284.0086086,283.3657829,281.3423995,280.2067996,280.2160097,-0.415952456,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,4,10,6,4,3,0,37,37,37,37,0,37,37,37,37
20190514,284.74,13:21,1,100,284.6954,284.7564,284.6919333,284.6343,278.76282,278.76461,281.13146,284.6857573,284.632303,284.078265,283.4675767,281.4756388,280.2965659,280.2610245,-0.398532042,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,8,0,4,1,38,38,38,38,1,38,38,38,38
20190514,284.77,13:22,1,400,284.6884,284.7575,284.703,284.65205,278.77326,278.76821,281.142345,284.7010742,284.6534872,284.1441445,283.5640525,281.6048294,280.3851488,280.30589,-0.379058955,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,10,10,1,0,2,39,39,39,39,2,39,39,39,39
20190514,284.875,13:23,1,600,284.7012,284.7573,284.7176,284.6704,278.78676,278.77051,281.15254,284.7326971,284.6875661,284.2137498,283.6611597,281.7330714,280.4740567,280.3513537,-0.353669825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,12,10,2,1,3,40,40,40,40,3,40,40,40,40
20190514,284.893,13:24,1,1609,284.7476,284.7575,284.7412,284.692,278.80164,278.77426,281.16332,284.761843,284.7191713,284.2784403,283.7524072,281.8569902,280.5615605,280.3965443,-0.330649627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,12,3,2,4,41,41,41,41,4,41,41,41,41
20190514,284.954,13:25,0,800,284.7946,284.7609,284.7635333,284.7101,278.8146,278.77965,281.17464,284.7967807,284.7552988,284.3427793,283.841414,281.9784415,280.6485395,280.4418921,-0.306823209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,12,14,4,3,5,42,42,42,42,5,42,42,42,42
20190514,284.92,13:26,1,350,284.8464,284.7709,284.7864,284.73055,278.82858,278.78524,281.18669,284.8191842,284.7806374,284.3977527,283.9213093,282.0937968,280.7331229,280.4864504,-0.289103854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,10,12,14,5,4,6,43,43,43,43,6,43,43,43,43
20190514,284.947,13:27,0,1274,284.8824,284.7854,284.7991333,284.74785,278.84174,278.78996,281.1991,284.8424234,284.8062317,284.450062,283.9972864,282.2056871,280.816566,280.5308339,-0.271589363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,8,10,12,6,5,7,44,44,44,44,7,44,44,44,44
20190514,284.909,13:28,0,1321,284.9178,284.8095,284.8108,284.76765,278.85516,278.79505,281.211365,284.8545283,284.8220422,284.4937704,284.0648207,282.3116994,280.8976043,280.5743978,-0.258650555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,10,14,0,6,8,45,45,45,45,8,45,45,45,45
20190514,284.874,13:29,1,1400,284.9246,284.8361,284.8132,284.78705,278.86594,278.799,281.222245,284.8580686,284.8300357,284.5299827,284.1247599,282.4121817,280.9763448,280.6171799,-0.248477001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,8,8,12,1,7,9,46,46,46,46,9,46,46,46,46
20190514,284.944,13:30,1,2806,284.9208,284.8577,284.8142,284.80285,278.87552,278.8017,281.232595,284.8736925,284.8475687,284.5694129,284.1854444,282.5114687,281.0549123,280.6602328,-0.233302785,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,10,0,8,10,47,47,47,47,10,47,47,47,47
20190514,284.948,13:31,0,1799,284.9188,284.8826,284.8202,284.8195,278.88674,278.80536,281.244075,284.8872029,284.8630196,284.6054688,284.24193,282.607019,281.1320031,280.7028972,-0.21946993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,12,1,9,11,48,48,48,48,11,48,48,48,48
20190514,284.947,13:32,0,404,284.9244,284.9034,284.8317333,284.83045,278.89708,278.80946,281.25522,284.8980751,284.8759397,284.6379956,284.2941574,282.6987829,281.2075476,280.7451271,-0.207021827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,14,2,10,12,49,49,49,49,12,49,49,49,49
20190514,284.927,13:33,1,317,284.9244,284.9211,284.8478,284.8392,284.61602,278.81309,281.26548,284.9033342,284.8837951,284.6655198,284.3410346,282.786164,281.2812001,280.7867377,-0.196834901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,8,12,3,11,13,50,50,50,50,13,50,50,50,50
20190514,284.957,13:34,1,199,284.928,284.9263,284.8667333,284.8419,284.62526,278.81562,281.27573,284.9130916,284.8950574,284.6932799,284.3866617,282.8712948,281.3539882,280.8282329,-0.184959742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,10,4,12,14,51,51,51,51,14,51,51,51,51
20190514,284.96,13:35,0,100,284.9446,284.9327,284.8866667,284.8468,284.6363,278.81853,281.286145,284.9216204,284.9050486,284.7186818,284.4291312,282.9532048,281.4253944,280.869345,-0.173950464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,12,5,13,15,52,52,52,52,15,52,52,52,52
20190514,284.954,13:36,0,2600,284.9478,284.9333,284.9043333,284.8521,284.64802,278.82139,281.295415,284.9275076,284.9125796,284.741093,284.4680104,283.0316674,281.4952678,280.9099883,-0.164238918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,12,6,14,16,53,53,53,53,16,53,53,53,53
20190514,284.906,13:37,1,800,284.949,284.9367,284.9186,284.86105,284.6598,278.82436,281.304415,284.9235971,284.9115673,284.7567985,284.500454,283.1051706,281.562807,280.9497496,-0.158155869,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,10,12,0,0,0,54,54,54,0,0,54,54,54,54
20190514,284.955,13:38,0,678,284.9408,284.9326,284.9276667,284.87105,284.67004,278.82693,281.312445,284.9293067,284.9182493,284.7756748,284.5341241,283.1777129,281.6299792,280.9896029,-0.148115193,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-2,-2,4,2,8,12,0,0,0,55,55,55,0,0,55,55,55,55
20190514,284.949,13:39,1,347,284.9464,284.9372,284.933,284.88665,284.68016,278.83129,281.320525,284.9328873,284.9229802,284.792182,284.5648557,283.2471752,281.6957024,281.0289999,-0.139292688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,14,1,1,1,56,56,56,1,1,56,56,56,56
20190514,284.966,13:40,1,495,284.9448,284.9447,284.9367333,284.9012,284.68942,278.83471,281.32873,284.9389078,284.9295986,284.8087361,284.5945701,283.3145801,281.7604607,281.068174,-0.129910917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,0,6,12,2,2,2,57,57,57,2,2,57,57,57,57
